,,Population,,,,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Urban,,Rural,,National,Urban,,,,,,,,,,,,Rural,,,,,,,,,,,,National,,,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%),Urban,,,,,,,,,,Rural,,,,,,,,,,National,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%)
,,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,
Country,Year,x1000,%,x1000,%,x1000,Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),,Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),
,2007,3574.9,49.8,3603.6,50.2,7178.4,3422.3,95.7,3352,93.8,70.2,2,152.6,4.3,143,4,9.6,0.3,2758.4,76.5,2543.4,70.6,215,6,845.2,23.5,368.9,10.2,476.3,13.2,6180.6,86.1,5895.4,82.1,285.2,4,997.8,13.9,512,7.1,485.8,6.8,,2925.4,81.8,649.5,18.2,300.3,8.4,256.3,7.2,92.8,2.6,2334.7,64.8,1268.9,35.2,123.8,3.4,360.5,10,784.5,21.8,5260,73.3,1918.4,26.7,424.2,5.9,616.8,8.6,877.4,12.222551,
,2008,3690.3,50.4,3632.1,49.6,7322.4,3540.4,95.9,3481,94.3,59.4,1.6,149.9,4.1,141.8,3.8,8,0.2,2816.4,77.5,2621,72.2,195.3,5.4,815.7,22.5,381.4,10.5,434.3,12,6356.7,86.8,6102,83.3,254.7,3.5,965.6,13.2,523.3,7.1,442.4,6,,3045.6,82.5,644.7,17.5,312.7,8.5,250.2,6.8,81.8,2.2,2420.3,66.6,1211.9,33.4,128.4,3.5,351.1,9.7,732.4,20.2,5465.8,74.6,1856.5,25.4,441.1,6,601.3,8.2,814.2,11.1191762,
,2009,3808.8,51,3661,49,7469.8,3662,96.1,3614.2,94.9,47.8,1.3,146.8,3.9,140.4,3.7,6.4,0.2,2875.2,78.5,2699.9,73.7,175.4,4.8,785.8,21.5,394.1,10.8,391.7,10.7,6537.3,87.5,6314.1,84.5,223.2,3,932.6,12.5,534.5,7.2,398.1,5.3,,3170,83.2,638.8,16.8,325.5,8.5,243.3,6.4,70,1.8,2507.2,68.5,1153.9,31.5,133,3.6,341.6,9.3,679.3,18.6,5677.2,76,1792.7,24,458.4,6.1,584.9,7.8,749.3,10.0313072,
,2010,3930.8,51.6,3690.4,48.4,7621.2,3787.5,96.4,3752.1,95.5,35.4,0.9,143.3,3.6,138.7,3.5,4.6,0.1,2935.1,79.5,2780,75.3,155.1,4.2,755.4,20.5,407,11,348.4,9.4,6722.5,88.2,6532.1,85.7,190.5,2.5,898.7,11.8,545.6,7.2,353.1,4.6,,3299,83.9,631.8,16.1,338.7,8.6,235.7,6,57.3,1.5,2595.4,70.3,1095,29.7,137.7,3.7,331.9,9,625.4,16.9,5894.5,77.3,1726.7,22.7,476.4,6.3,567.6,7.4,682.8,8.9585845,
,2011,4056.3,52.2,3720.4,47.8,7776.7,3916.8,96.6,3894.7,96,22.1,0.5,139.5,3.4,136.7,3.4,2.8,0.1,2995.9,80.5,2861.4,76.9,134.5,3.6,724.5,19.5,420,11.3,304.4,8.2,6912.7,88.9,6756.1,86.9,156.6,2,863.9,11.1,556.8,7.2,307.2,4,,3432.7,84.6,623.6,15.4,352.4,8.7,227.4,5.6,43.7,1.1,2685.2,72.2,1035.1,27.8,142.4,3.8,322,8.7,570.7,15.3,6117.9,78.7,1658.7,21.3,494.9,6.4,549.4,7.1,614.4,7.9010178,
,2012,4185.3,52.7,3750.6,47.3,7935.8,4050,96.8,4042.1,96.6,8,0.2,135.2,3.2,134.4,3.2,0.8,0,3057.6,81.5,2944.1,78.5,113.5,3,693,18.5,433.3,11.6,259.7,6.9,7107.6,89.6,6986.1,88,121.5,1.5,828.2,10.4,567.8,7.2,260.5,3.3,,3571.1,85.3,614.1,14.7,366.6,8.8,218.3,5.2,29.2,0.7,2776.3,74,974.3,26,147.3,3.9,312,8.3,515,13.7,6347.4,80,1588.4,20,513.9,6.5,530.3,6.7,544.3,6.8582984,
Hungary,1990,6837.3,65.8,3547.7,34.2,10385.1,6707.3,98.1,6424,94,283.3,4.1,130,1.9,130,1.9,0,0,3226.6,90.9,2564.9,72.3,661.7,18.7,321.2,9.1,317.6,9,3.5,0.1,9933.9,95.7,8988.9,86.6,945,9.1,451.2,4.3,447.6,4.3,3.5,0,-1,6837.2,100,0.2,0,0,0,0.2,0,0,0,3547.7,100,0,0,0,0,0,0,0,0,10384.9,100,0.2,0,0,0,0.2,0,0,0,-4
,1991,6814.6,65.7,3555.6,34.3,10370.2,6695,98.2,6407.7,94,287.3,4.2,119.6,1.8,119.6,1.8,0,0,3258.3,91.6,2618.7,73.7,639.5,18,297.4,8.4,293.8,8.3,3.6,0.1,9953.3,96,9026.5,87,926.8,8.9,417,4,413.4,4,3.6,0,,6814.4,100,0.1,0,0,0,0.1,0,0,0,3555.6,100,0,0,0,0,0,0,0,0,10370.1,100,0.1,0,0,0,0.1,0,0,0,
,1992,6797.9,65.6,3566.8,34.4,10364.7,6688.5,98.4,6397,94.1,291.5,4.3,109.4,1.6,109.4,1.6,0,0,3293.1,92.3,2675.3,75,617.8,17.3,273.7,7.7,270.1,7.6,3.6,0.1,9981.6,96.3,9072.3,87.5,909.3,8.8,383.1,3.7,379.5,3.7,3.6,0,,6797.7,100,0.1,0,0,0,0.1,0,0,0,3566.8,100,0,0,0,0,0,0,0,0,10364.5,100,0.1,0,0,0,0.1,0,0,0,
,1993,6784.2,65.5,3579.6,34.5,10363.8,6685,98.5,6389.2,94.2,295.8,4.4,99.2,1.5,99.2,1.5,0,0,3329.5,93,2733.3,76.4,596.2,16.7,250,7,246.4,6.9,3.6,0.1,10014.6,96.6,9122.5,88,892,8.6,349.2,3.4,345.6,3.3,3.6,0,,6784.1,100,0.1,0,0,0,0.1,0,0,0,3579.6,100,0,0,0,0,0,0,0,0,10363.7,100,0.1,0,0,0,0.1,0,0,0,
,1994,6769.4,65.3,3591.7,34.7,10361.1,6680.4,98.7,6380.3,94.3,300,4.4,89.1,1.3,89.1,1.3,0,0,3365.6,93.7,2791.2,77.7,574.4,16,226.1,6.3,222.5,6.2,3.6,0.1,10045.9,97,9171.5,88.5,874.4,8.4,315.2,3,311.6,3,3.6,0,,6769.3,100,0.1,0,0,0,0.1,0,0,0,3591.7,100,0,0,0,0,0,0,0,0,10361,100,0.1,0,0,0,0.1,0,0,0,
,1995,6750.4,65.2,3601.6,34.8,10352,6671.5,98.8,6367.4,94.3,304.1,4.5,79,1.2,79,1.2,0,0,3399.7,94.4,2847.7,79.1,552,15.3,201.9,5.6,198.3,5.5,3.6,0.1,10071.1,97.3,9215.1,89,856.1,8.3,280.9,2.7,277.3,2.7,3.6,0,,6750.3,100,0.1,0,0,0,0.1,0,0,0,3601.6,100,0,0,0,0,0,0,0,0,10351.9,100,0.1,0,0,0,0.1,0,0,0,
,1996,6726.2,65.1,3608.6,34.9,10334.9,6657.4,99,6349.6,94.4,307.8,4.6,68.9,1,68.9,1,0,0,3431.2,95.1,2902.1,80.4,529.1,14.7,177.4,4.9,173.8,4.8,3.6,0.1,10088.6,97.6,9251.7,89.5,836.9,8.1,246.3,2.4,242.6,2.3,3.6,0,,6726.1,100,0.1,0,0,0,0.1,0,0,0,3608.6,100,0,0,0,0,0,0,0,0,10334.8,100,0.1,0,0,0,0.1,0,0,0,
,1997,6697.8,65,3613.5,35,10311.2,6639,99.1,6327.6,94.5,311.4,4.6,58.8,0.9,58.8,0.9,0,0,3460.7,95.8,2955,81.8,505.8,14,152.7,4.2,149.1,4.1,3.6,0.1,10099.7,97.9,9282.6,90,817.2,7.9,211.5,2.1,207.9,2,3.6,0,,6697.7,100,0.1,0,0,0,0.1,0,0,0,3613.5,100,0,0,0,0,0,0,0,0,10311.1,100,0.1,0,0,0,0.1,0,0,0,
,1998,6666.3,64.8,3616.6,35.2,10282.9,6617.6,99.3,6302.9,94.5,314.7,4.7,48.7,0.7,48.7,0.7,0,0,3488.7,96.5,3006.5,83.1,482.2,13.3,127.9,3.5,124.3,3.4,3.6,0.1,10106.3,98.3,9309.4,90.5,796.9,7.7,176.7,1.7,173.1,1.7,3.6,0,,6666.2,100,0.1,0,0,0,0.1,0,0,0,3616.6,100,0,0,0,0,0,0,0,0,10282.8,100,0.1,0,0,0,0.1,0,0,0,
,1999,6634,64.7,3619.1,35.3,10253.1,6595.2,99.4,6277.2,94.6,318,4.8,38.8,0.6,38.8,0.6,0,0,3516.1,97.2,3057.6,84.5,458.4,12.7,103.1,2.8,99.4,2.7,3.6,0.1,10111.2,98.6,9334.8,91,776.4,7.6,141.9,1.4,138.3,1.3,3.6,0,,6633.9,100,0.1,0,0,0,0.1,0,0,0,3619.1,100,0,0,0,0,0,0,0,0,10253,100,0.1,0,0,0,0.1,0,0,0,
,2000,6602.2,64.6,3621.9,35.4,10224.1,6573.3,99.6,6252,94.7,321.2,4.9,29,0.4,29,0.4,0,0,3543.7,97.8,3109,85.8,434.7,12,78.2,2.2,74.5,2.1,3.6,0.1,10117,99,9361,91.6,756,7.4,107.1,1,103.5,1,3.6,0,,6602.1,100,0.1,0,0,0,0.1,0,0,0,3621.9,100,0,0,0,0,0,0,0,0,10224,100,0.1,0,0,0,0.1,0,0,0,
,2001,6593.8,64.7,3602.3,35.3,10196.1,6574.6,99.7,6249,94.8,325.6,4.9,19.3,0.3,19.3,0.3,0,0,3549.4,98.5,3141,87.2,408.4,11.3,52.9,1.5,49.3,1.4,3.6,0.1,10123.9,99.3,9389.9,92.1,734,7.2,72.2,0.7,68.6,0.7,3.6,0,,6593.8,100,0.1,0,0,0,0.1,0,0,0,3602.3,100,0,0,0,0,0,0,0,0,10196.1,100,0.1,0,0,0,0.1,0,0,0,
,2002,6617.8,65.1,3550.8,34.9,10168.6,6608.1,99.9,6276.6,94.8,331.6,5,9.7,0.1,9.7,0.1,0,0,3523.1,99.2,3144.1,88.5,379,10.7,27.7,0.8,24.1,0.7,3.6,0.1,10131.2,99.6,9420.7,92.6,710.5,7,37.4,0.4,33.8,0.3,3.6,0,,6617.8,100,0.1,0,0,0,0.1,0,0,0,3550.8,100,0,0,0,0,0,0,0,0,10168.5,100,0.1,0,0,0,0.1,0,0,0,
,2003,6642.1,65.5,3500.2,34.5,10142.2,6642.1,100,6304.5,94.9,337.6,5.1,0,0,0,0,0,0,3497,99.9,3146.8,89.9,350.3,10,3.1,0.1,3.1,0.1,0,0,10139.1,100,9451.2,93.2,687.9,6.8,3.1,0,3.1,0,0,0,,6642,100,0.1,0,0,0,0.1,0,0,0,3500.2,100,0,0,0,0,0,0,0,0,10142.2,100,0.1,0,0,0,0.1,0,0,0,
,2004,6667.3,65.9,3450.6,34.1,10117.9,6667.3,100,6333.4,95,333.9,5,0,0,0,0,0,0,3450.6,100,3148.9,91.3,301.7,8.7,0,0,0,0,0,0,10117.9,100,9482.3,93.7,635.6,6.3,0,0,0,0,0,0,,6667.2,100,0.1,0,0,0,0.1,0,0,0,3450.6,100,0,0,0,0,0,0,0,0,10117.8,100,0.1,0,0,0,0.1,0,0,0,
,2005,6700.2,66.4,3395.8,33.6,10096,6700.2,100,6369.6,95.1,330.6,4.9,0,0,0,0,0,0,3395.8,100,3144.9,92.6,250.9,7.4,0,0,0,0,0,0,10096,100,9514.4,94.2,581.5,5.8,0,0,0,0,0,0,,6700.1,100,0.1,0,0,0,0.1,0,0,0,3395.8,100,0,0,0,0,0,0,0,0,10095.9,100,0.1,0,0,0,0.1,0,0,0,
,2006,6741,66.9,3336,33.1,10077,6741,100,6408.4,95.1,332.6,4.9,0,0,0,0,0,0,3336,100,3089.5,92.6,246.5,7.4,0,0,0,0,0,0,10077,100,9497.9,94.3,579.1,5.7,0,0,0,0,0,0,,6741,100,0.1,0,0,0,0.1,0,0,0,3336,100,0,0,0,0,0,0,0,0,10077,100,0.1,0,0,0,0.1,0,0,0,
,2007,6783.1,67.4,3277.7,32.6,10060.8,6783.1,100,6448.4,95.1,334.7,4.9,0,0,0,0,0,0,3277.7,100,3035.5,92.6,242.2,7.4,0,0,0,0,0,0,10060.8,100,9483.9,94.3,576.9,5.7,0,0,0,0,0,0,,6783,100,0.1,0,0,0,0.1,0,0,0,3277.7,100,0,0,0,0,0,0,0,0,10060.7,100,0.1,0,0,0,0.1,0,0,0,
,2008,6825.6,67.9,3220.5,32.1,10046.1,6825.6,100,6488.8,95.1,336.8,4.9,0,0,0,0,0,0,3220.5,100,2982.5,92.6,238,7.4,0,0,0,0,0,0,10046.1,100,9471.3,94.3,574.8,5.7,0,0,0,0,0,0,,6825.5,100,0.1,0,0,0,0.1,0,0,0,3220.5,100,0,0,0,0,0,0,0,0,10046,100,0.1,0,0,0,0.1,0,0,0,
,2009,6867.3,68.5,3163.8,31.5,10031.1,6867.3,100,6528.4,95.1,338.9,4.9,0,0,0,0,0,0,3163.8,100,2930,92.6,233.8,7.4,0,0,0,0,0,0,10031.1,100,9458.5,94.3,572.6,5.7,0,0,0,0,0,0,,6867.2,100,0.1,0,0,0,0.1,0,0,0,3163.8,100,0,0,0,0,0,0,0,0,10031,100,0.1,0,0,0,0.1,0,0,0,
,2010,6906.6,69,3108,31,10014.6,6906.6,100,6565.8,95.1,340.8,4.9,0,0,0,0,0,0,3108,100,,,,,0,0,0,0,0,0,10014.6,100,,,,,0,0,0,0,0,0,,6906.5,100,0.1,0,0,0,0.1,0,0,0,3108,100,0,0,0,0,0,0,0,0,10014.6,100,0.1,0,0,0,0.1,0,0,0,
,2011,6943.3,69.5,3052.9,30.5,9996.2,6943.3,100,6600.7,95.1,342.6,4.9,0,0,0,0,0,0,3052.9,100,,,,,0,0,0,0,0,0,9996.2,100,,,,,0,0,0,0,0,0,,6943.2,100,0.1,0,0,0,0.1,0,0,0,3052.9,100,0,0,0,0,0,0,0,0,9996.2,100,0.1,0,0,0,0.1,0,0,0,
,2012,6977.5,69.9,2998.7,30.1,9976.2,6977.5,100,6633.2,95.1,344.3,4.9,0,0,0,0,0,0,2998.7,100,,,,,0,0,0,0,0,0,9976.2,100,,,,,0,0,0,0,0,0,,6977.4,100,0.1,0,0,0,0.1,0,0,0,2998.7,100,0,0,0,0,0,0,0,0,9976.1,100,0.1,0,0,0,0.1,0,0,0,
Iceland,1990,231.3,90.7,23.6,9.3,254.8,231.3,100,231.3,100,0,0,0,0,0,0,0,0,23.6,100,23.6,100,0,0,0,0,0,0,0,0,254.8,100,254.8,100,0,0,0,0,0,0,0,0,18,231.3,100,0,0,0,0,0,0,0,0,23.6,100,0,0,0,0,0,0,0,0,254.8,100,0,0,0,0,0,0,0,0,18
,1991,234,90.9,23.3,9.1,257.4,234,100,234,100,0,0,0,0,0,0,0,0,23.3,100,23.3,100,0,0,0,0,0,0,0,0,257.4,100,257.4,100,0,0,0,0,0,0,0,0,,234,100,0,0,0,0,0,0,0,0,23.3,100,0,0,0,0,0,0,0,0,257.4,100,0,0,0,0,0,0,0,0,
,1992,236.8,91.1,23.1,8.9,259.9,236.8,100,236.8,100,0,0,0,0,0,0,0,0,23.1,100,23.1,100,0,0,0,0,0,0,0,0,259.9,100,259.9,100,0,0,0,0,0,0,0,0,,236.8,100,0,0,0,0,0,0,0,0,23.1,100,0,0,0,0,0,0,0,0,259.9,100,0,0,0,0,0,0,0,0,
,1993,239.5,91.3,22.9,8.7,262.4,239.5,100,239.5,100,0,0,0,0,0,0,0,0,22.9,100,22.9,100,0,0,0,0,0,0,0,0,262.4,100,262.4,100,0,0,0,0,0,0,0,0,,239.5,100,0,0,0,0,0,0,0,0,22.9,100,0,0,0,0,0,0,0,0,262.4,100,0,0,0,0,0,0,0,0,
,1994,242.3,91.5,22.6,8.5,264.9,242.3,100,242.3,100,0,0,0,0,0,0,0,0,22.6,100,22.6,100,0,0,0,0,0,0,0,0,264.9,100,264.9,100,0,0,0,0,0,0,0,0,,242.3,100,0,0,0,0,0,0,0,0,22.6,100,0,0,0,0,0,0,0,0,264.9,100,0,0,0,0,0,0,0,0,
,1995,245.1,91.6,22.4,8.4,267.5,245.1,100,245.1,100,0,0,0,0,0,0,0,0,22.4,100,22.4,100,0,0,0,0,0,0,0,0,267.5,100,267.5,100,0,0,0,0,0,0,0,0,,245.1,100,0,0,0,0,0,0,0,0,22.4,100,0,0,0,0,0,0,0,0,267.5,100,0,0,0,0,0,0,0,0,
,1996,247.9,91.8,22.2,8.2,270.1,247.9,100,247.9,100,0,0,0,0,0,0,0,0,22.2,100,22.2,100,0,0,0,0,0,0,0,0,270.1,100,270.1,100,0,0,0,0,0,0,0,0,,247.9,100,0,0,0,0,0,0,0,0,22.2,100,0,0,0,0,0,0,0,0,270.1,100,0,0,0,0,0,0,0,0,
,1997,250.9,92,21.9,8,272.8,250.9,100,250.9,100,0,0,0,0,0,0,0,0,21.9,100,21.9,100,0,0,0,0,0,0,0,0,272.8,100,272.8,100,0,0,0,0,0,0,0,0,,250.9,100,0,0,0,0,0,0,0,0,21.9,100,0,0,0,0,0,0,0,0,272.8,100,0,0,0,0,0,0,0,0,
,1998,253.9,92.1,21.7,7.9,275.6,253.9,100,253.9,100,0,0,0,0,0,0,0,0,21.7,100,21.7,100,0,0,0,0,0,0,0,0,275.6,100,275.6,100,0,0,0,0,0,0,0,0,,253.9,100,0,0,0,0,0,0,0,0,21.7,100,0,0,0,0,0,0,0,0,275.6,100,0,0,0,0,0,0,0,0,
,1999,256.8,92.3,21.5,7.7,278.4,256.8,100,256.8,100,0,0,0,0,0,0,0,0,21.5,100,21.5,100,0,0,0,0,0,0,0,0,278.4,100,278.4,100,0,0,0,0,0,0,0,0,,256.8,100,0,0,0,0,0,0,0,0,21.5,100,0,0,0,0,0,0,0,0,278.4,100,0,0,0,0,0,0,0,0,
,2000,259.8,92.4,21.4,7.6,281.2,259.8,100,259.8,100,0,0,0,0,0,0,0,0,21.4,100,21.4,100,0,0,0,0,0,0,0,0,281.2,100,281.2,100,0,0,0,0,0,0,0,0,,259.8,100,0,0,0,0,0,0,0,0,21.4,100,0,0,0,0,0,0,0,0,281.2,100,0,0,0,0,0,0,0,0,
,2001,262.8,92.5,21.2,7.5,284.1,262.8,100,262.8,100,0,0,0,0,0,0,0,0,21.2,100,21.2,100,0,0,0,0,0,0,0,0,284.1,100,284.1,100,0,0,0,0,0,0,0,0,,262.8,100,0,0,0,0,0,0,0,0,21.2,100,0,0,0,0,0,0,0,0,284.1,100,0,0,0,0,0,0,0,0,
,2002,265.9,92.7,21.1,7.3,286.9,265.9,100,265.9,100,0,0,0,0,0,0,0,0,21.1,100,21.1,100,0,0,0,0,0,0,0,0,286.9,100,286.9,100,0,0,0,0,0,0,0,0,,265.9,100,0,0,0,0,0,0,0,0,21.1,100,0,0,0,0,0,0,0,0,286.9,100,0,0,0,0,0,0,0,0,
,2003,269,92.8,20.9,7.2,289.9,269,100,269,100,0,0,0,0,0,0,0,0,20.9,100,20.9,100,0,0,0,0,0,0,0,0,289.9,100,289.9,100,0,0,0,0,0,0,0,0,,269,100,0,0,0,0,0,0,0,0,20.9,100,0,0,0,0,0,0,0,0,289.9,100,0,0,0,0,0,0,0,0,
,2004,272.4,92.9,20.8,7.1,293.2,272.4,100,272.4,100,0,0,0,0,0,0,0,0,20.8,100,20.8,100,0,0,0,0,0,0,0,0,293.2,100,293.2,100,0,0,0,0,0,0,0,0,,272.4,100,0,0,0,0,0,0,0,0,20.8,100,0,0,0,0,0,0,0,0,293.2,100,0,0,0,0,0,0,0,0,
,2005,276.1,93,20.7,7,296.7,276.1,100,276.1,100,0,0,0,0,0,0,0,0,20.7,100,20.7,100,0,0,0,0,0,0,0,0,296.7,100,296.7,100,0,0,0,0,0,0,0,0,,276.1,100,0,0,0,0,0,0,0,0,20.7,100,0,0,0,0,0,0,0,0,296.7,100,0,0,0,0,0,0,0,0,
,2006,280.1,93.2,20.6,6.8,300.7,280.1,100,280.1,100,0,0,0,0,0,0,0,0,20.6,100,20.6,100,0,0,0,0,0,0,0,0,300.7,100,300.7,100,0,0,0,0,0,0,0,0,,280.1,100,0,0,0,0,0,0,0,0,20.6,100,0,0,0,0,0,0,0,0,300.7,100,0,0,0,0,0,0,0,0,
,2007,284.5,93.3,20.5,6.7,305,284.5,100,284.5,100,0,0,0,0,0,0,0,0,20.5,100,20.5,100,0,0,0,0,0,0,0,0,305,100,305,100,0,0,0,0,0,0,0,0,,284.5,100,0,0,0,0,0,0,0,0,20.5,100,0,0,0,0,0,0,0,0,305,100,0,0,0,0,0,0,0,0,
,2008,289,93.4,20.4,6.6,309.4,289,100,289,100,0,0,0,0,0,0,0,0,20.4,100,20.4,100,0,0,0,0,0,0,0,0,309.4,100,309.4,100,0,0,0,0,0,0,0,0,,289,100,0,0,0,0,0,0,0,0,20.4,100,0,0,0,0,0,0,0,0,309.4,100,0,0,0,0,0,0,0,0,
,2009,293.4,93.5,20.4,6.5,313.8,293.4,100,293.4,100,0,0,0,0,0,0,0,0,20.4,100,20.4,100,0,0,0,0,0,0,0,0,313.8,100,313.8,100,0,0,0,0,0,0,0,0,,293.4,100,0,0,0,0,0,0,0,0,20.4,100,0,0,0,0,0,0,0,0,313.8,100,0,0,0,0,0,0,0,0,
,2010,297.8,93.6,20.3,6.4,318,297.8,100,297.8,100,0,0,0,0,0,0,0,0,20.3,100,20.3,100,0,0,0,0,0,0,0,0,318,100,318,100,0,0,0,0,0,0,0,0,,297.8,100,0,0,0,0,0,0,0,0,20.3,100,0,0,0,0,0,0,0,0,318,100,0,0,0,0,0,0,0,0,
,2011,301.9,93.7,20.2,6.3,322.1,301.9,100,301.9,100,0,0,0,0,0,0,0,0,20.2,100,20.2,100,0,0,0,0,0,0,0,0,322.1,100,322.1,100,0,0,0,0,0,0,0,0,,301.9,100,0,0,0,0,0,0,0,0,20.2,100,0,0,0,0,0,0,0,0,322.1,100,0,0,0,0,0,0,0,0,
,2012,305.8,93.8,20.1,6.2,325.9,305.8,100,305.8,100,0,0,0,0,0,0,0,0,20.1,100,20.1,100,0,0,0,0,0,0,0,0,325.9,100,325.9,100,0,0,0,0,0,0,0,0,,305.8,100,0,0,0,0,0,0,0,0,20.1,100,0,0,0,0,0,0,0,0,325.9,100,0,0,0,0,0,0,0,0,
India,1990,221975.5,25.5,646915.2,74.5,868890.7,197002.5,88.7,106001.5,47.8,91001.1,41,24973,11.3,23443.7,10.6,1529.3,0.7,413840.2,64,42109.4,6.5,371730.9,57.5,233075,36,207734.3,32.1,25340.7,3.9,610842.8,70.3,148110.8,17,462731.9,53.3,258047.9,29.7,231178,26.6,26870,3.1,34,111188.6,50.1,110786.9,49.9,36640.4,16.5,10938.7,4.9,63207.8,28.5,42899.5,6.6,604015.7,93.4,7807.1,1.2,12186,1.9,584022.7,90.3,154088.1,17.7,714802.6,82.3,44447.4,5.1,23124.7,2.7,647230.5,74.4892854,20
,1991,228483,25.8,657865.7,74.2,886348.7,203600.6,89.1,109459.7,47.9,94141,41.2,24882.3,10.9,23356.4,10.2,1526,0.7,428842.5,65.2,45021.7,6.8,383820.8,58.3,229023.2,34.8,204154.2,31,24869,3.8,632443.1,71.4,154481.4,17.4,477961.7,53.9,253905.6,28.6,227510.6,25.7,26395,3,,114448.3,50.1,114034.7,49.9,37714.5,16.5,11259.3,4.9,65060.8,28.5,43625.7,6.6,614240.1,93.4,7939.2,1.2,12392.3,1.9,593908.6,90.3,158073.9,17.8,728274.8,82.2,45653.7,5.2,23651.6,2.7,658969.4,74.3465205,
,1992,234830.3,26,668919.3,74,903749.6,210102.3,89.5,112860.9,48.1,97241.4,41.4,24728,10.5,23209.1,9.9,1518.9,0.6,444179.5,66.4,48014.7,7.2,396164.8,59.2,224739.9,33.6,200368.8,30,24371.1,3.6,654281.8,72.4,160875.6,17.8,493406.2,54.6,249467.9,27.6,223577.8,24.7,25890,2.9,,118759.9,50.6,116070.4,49.4,39135.3,16.7,11872.4,5.1,65062.7,27.7,50128.2,7.5,618791.1,92.5,9122.6,1.4,13845.1,2.1,595823.4,89.1,168888.1,18.7,734861.5,81.3,48257.9,5.3,25717.5,2.8,660886.1,73.1271202,
,1993,241247.3,26.2,679860.3,73.8,921107.5,216712.3,89.8,116315.2,48.2,100397.1,41.6,24535,10.2,23025.4,9.5,1509.6,0.6,459709,67.6,51073.1,7.5,408635.8,60.1,220151.3,32.4,196312.3,28.9,23839,3.5,676421.2,73.4,167388.3,18.2,509032.9,55.3,244686.3,26.6,219337.7,23.8,25348.6,2.8,,123168.2,51.1,118079.1,48.9,40588,16.8,12505.4,5.2,64985.6,26.9,56812.1,8.4,623048.2,91.6,10338.9,1.5,15336.5,2.3,597372.7,87.9,179980.3,19.5,741127.3,80.5,50927,5.5,27841.9,3,662358.4,71.9089096,
,1994,247742.1,26.4,690710.5,73.6,938452.6,223438.7,90.2,119826.8,48.4,103611.9,41.8,24303.4,9.8,22805.4,9.2,1498,0.6,475442,68.8,54197.6,7.8,421244.4,61,215268.5,31.2,191994.6,27.8,23273.9,3.4,698880.7,74.5,174024.4,18.5,524856.3,55.9,239571.9,25.5,214800,22.9,24771.9,2.6,,127678.6,51.5,120063.5,48.5,42074.4,17,13158.9,5.3,64830.3,26.2,63676.2,9.2,627034.2,90.8,11588.1,1.7,16866.5,2.4,598579.6,86.7,191354.8,20.4,747097.7,79.6,53662.5,5.7,30025.3,3.2,663410,70.6919018,
,1995,254310.9,26.6,701493.5,73.4,955804.4,230278.8,90.6,123394.3,48.5,106884.5,42,24032.1,9.4,22547.9,8.9,1484.2,0.6,491391.8,70,57389.1,8.2,434002.7,61.9,210101.7,30,187424.9,26.7,22676.8,3.2,721670.6,75.5,180783.4,18.9,540887.2,56.6,234133.8,24.5,209972.8,22,24161,2.5,,132290,52,122020.9,48,43594,17.1,13833,5.4,64593.9,25.4,70720.8,10.1,630772.7,89.9,12870.1,1.8,18435,2.6,599467.5,85.5,203010.8,21.2,752793.5,78.8,56464.1,5.9,32268,3.4,664061.4,69.4767105,
